timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051539367,8765,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-792,text,true,,232,126,168,333,http://127.0.0.1:3000/v1/tickets,8765,0,5111
1727051537280,10854,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-618,text,true,,232,126,167,332,http://127.0.0.1:3000/v1/tickets,10854,0,7198
1727051539464,8675,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-800,text,true,,232,126,166,331,http://127.0.0.1:3000/v1/tickets,8675,0,4118
1727051540353,7826,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-874,text,true,,232,126,165,330,http://127.0.0.1:3000/v1/tickets,7826,0,4125
1727051540640,7540,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-898,text,true,,232,126,164,329,http://127.0.0.1:3000/v1/tickets,7540,0,3070
1727051538564,9628,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-725,text,true,,232,126,163,324,http://127.0.0.1:3000/v1/tickets,9628,0,5146
1727051537184,11060,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-610,text,true,,232,126,162,318,http://127.0.0.1:3000/v1/tickets,11060,0,7166
1727051537148,11098,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-607,text,true,,232,126,161,317,http://127.0.0.1:3000/v1/tickets,11098,0,7202
1727051537197,11050,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-611,text,true,,232,126,160,316,http://127.0.0.1:3000/v1/tickets,11050,0,7153
1727051537339,10914,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-623,text,true,,232,126,159,314,http://127.0.0.1:3000/v1/tickets,10914,0,7203
1727051539835,8462,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-831,text,true,,232,126,158,313,http://127.0.0.1:3000/v1/tickets,8462,0,3107
1727051540880,7419,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-918,text,true,,232,126,157,312,http://127.0.0.1:3000/v1/tickets,7419,0,2062
1727051538827,9474,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-747,text,true,,232,126,156,311,http://127.0.0.1:3000/v1/tickets,9473,0,4115
1727051539871,8431,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-834,text,true,,232,126,155,310,http://127.0.0.1:3000/v1/tickets,8431,0,3071
1727051538840,9463,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-748,text,true,,232,126,154,309,http://127.0.0.1:3000/v1/tickets,9463,0,4102
1727051540868,7436,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-917,text,true,,232,126,153,308,http://127.0.0.1:3000/v1/tickets,7436,0,2074
1727051540569,7800,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-892,text,true,,232,126,152,298,http://127.0.0.1:3000/v1/tickets,7800,0,4101
1727051540544,7829,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-890,text,true,,232,126,151,296,http://127.0.0.1:3000/v1/tickets,7829,0,4126
1727051537329,11089,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-622,text,true,,232,126,150,295,http://127.0.0.1:3000/v1/tickets,11089,0,7149
1727051541660,6759,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-983,text,true,,232,126,149,294,http://127.0.0.1:3000/v1/tickets,6759,0,3074
1727051539631,8789,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-814,text,true,,232,126,148,293,http://127.0.0.1:3000/v1/tickets,8789,0,5103
1727051540436,7985,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-881,text,true,,232,126,147,292,http://127.0.0.1:3000/v1/tickets,7985,0,4106
1727051540039,8383,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-848,text,true,,232,126,146,291,http://127.0.0.1:3000/v1/tickets,8383,0,3095
1727051541371,7060,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-959,text,true,,232,126,145,287,http://127.0.0.1:3000/v1/tickets,7060,0,3107
1727051541720,6753,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-988,text,true,,232,126,144,284,http://127.0.0.1:3000/v1/tickets,6753,0,3078
1727051540676,7798,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-901,text,true,,232,126,143,283,http://127.0.0.1:3000/v1/tickets,7798,0,4122
1727051539740,8735,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-823,text,true,,232,126,142,282,http://127.0.0.1:3000/v1/tickets,8735,0,5122
1727051539715,8761,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-821,text,true,,232,126,141,281,http://127.0.0.1:3000/v1/tickets,8761,0,5147
1727051541792,6686,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-994,text,true,,232,126,140,280,http://127.0.0.1:3000/v1/tickets,6686,0,3070
1727051539692,8792,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-819,text,true,,232,126,139,278,http://127.0.0.1:3000/v1/tickets,8792,0,5106
1727051540761,7761,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-908,text,true,,232,126,138,274,http://127.0.0.1:3000/v1/tickets,7761,0,4101
1727051539728,8795,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-822,text,true,,232,126,137,273,http://127.0.0.1:3000/v1/tickets,8795,0,5134
1727051540784,7741,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-910,text,true,,232,126,136,272,http://127.0.0.1:3000/v1/tickets,7741,0,4078
1727051541419,7107,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-963,text,true,,232,126,135,271,http://127.0.0.1:3000/v1/tickets,7107,0,3059
1727051540736,7794,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-906,text,true,,232,126,134,270,http://127.0.0.1:3000/v1/tickets,7794,0,4126
1727051539331,9248,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-789,text,true,,232,126,133,267,http://127.0.0.1:3000/v1/tickets,9248,0,5147
1727051537304,11276,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-620,text,true,,232,126,132,266,http://127.0.0.1:3000/v1/tickets,11276,0,7174
1727051539321,9260,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-788,text,true,,232,126,131,265,http://127.0.0.1:3000/v1/tickets,9260,0,5157
1727051539619,8964,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-813,text,true,,232,126,130,264,http://127.0.0.1:3000/v1/tickets,8963,0,5115
1727051540604,8036,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-895,text,true,,232,126,129,259,http://127.0.0.1:3000/v1/tickets,8036,0,4130
1727051539607,9035,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-812,text,true,,232,126,128,258,http://127.0.0.1:3000/v1/tickets,9035,0,5127
1727051539597,9046,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-811,text,true,,232,126,127,257,http://127.0.0.1:3000/v1/tickets,9046,0,5137
1727051541635,7010,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-981,text,true,,232,126,126,256,http://127.0.0.1:3000/v1/tickets,7010,0,3099
1727051540713,7933,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-904,text,true,,232,126,125,255,http://127.0.0.1:3000/v1/tickets,7933,0,4085
1727051541731,6916,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-989,text,true,,232,126,124,254,http://127.0.0.1:3000/v1/tickets,6916,0,3067
1727051540928,7796,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-922,text,true,,232,126,123,248,http://127.0.0.1:3000/v1/tickets,7796,0,4126
1727051540952,7774,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-924,text,true,,232,126,122,247,http://127.0.0.1:3000/v1/tickets,7774,0,4102
1727051539945,8782,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-840,text,true,,232,126,121,246,http://127.0.0.1:3000/v1/tickets,8782,0,5109
1727051540688,8047,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-902,text,true,,232,126,120,244,http://127.0.0.1:3000/v1/tickets,8047,0,4110
1727051539825,8971,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-830,text,true,,232,126,119,236,http://127.0.0.1:3000/v1/tickets,8971,0,5101
1727051541036,7764,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-931,text,true,,232,126,118,235,http://127.0.0.1:3000/v1/tickets,7764,0,1010
1727051539584,9262,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-810,text,true,,232,126,117,234,http://127.0.0.1:3000/v1/tickets,9262,0,5150
1727051541683,7164,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-985,text,true,,232,126,116,233,http://127.0.0.1:3000/v1/tickets,7164,0,3051
1727051541672,7176,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-984,text,true,,232,126,115,232,http://127.0.0.1:3000/v1/tickets,7176,0,3062
1727051541707,7142,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-987,text,true,,232,126,114,231,http://127.0.0.1:3000/v1/tickets,7142,0,3091
1727051541540,7311,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-973,text,true,,232,126,113,230,http://127.0.0.1:3000/v1/tickets,7311,0,2042
1727051541169,7683,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-942,text,true,,232,126,112,229,http://127.0.0.1:3000/v1/tickets,7683,0,1005
1727051539069,9850,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-767,text,true,,232,126,111,224,http://127.0.0.1:3000/v1/tickets,9850,0,3105
1727051541144,7776,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-940,text,true,,232,126,110,223,http://127.0.0.1:3000/v1/tickets,7776,0,1030
1727051541131,7790,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-939,text,true,,232,126,109,222,http://127.0.0.1:3000/v1/tickets,7790,0,1043
1727051540771,8151,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-909,text,true,,232,126,108,221,http://127.0.0.1:3000/v1/tickets,8151,0,4091
1727051540749,8236,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-907,text,true,,232,126,107,215,http://127.0.0.1:3000/v1/tickets,8236,0,4113
1727051537317,11670,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-621,text,true,,232,126,106,214,http://127.0.0.1:3000/v1/tickets,11670,0,7161
1727051537388,11657,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-627,text,true,,232,126,105,207,http://127.0.0.1:3000/v1/tickets,11657,0,7154
1727051540460,8586,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-883,text,true,,232,126,104,206,http://127.0.0.1:3000/v1/tickets,8586,0,4082
1727051540450,8597,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-882,text,true,,232,126,103,205,http://127.0.0.1:3000/v1/tickets,8597,0,4092
1727051538167,10882,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-692,text,true,,232,126,102,204,http://127.0.0.1:3000/v1/tickets,10882,0,7207
1727051538179,10871,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-693,text,true,,232,126,101,203,http://127.0.0.1:3000/v1/tickets,10871,0,7195
1727051539295,9756,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-786,text,true,,232,126,100,202,http://127.0.0.1:3000/v1/tickets,9756,0,3071
1727051540424,8632,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-880,text,true,,232,126,99,201,http://127.0.0.1:3000/v1/tickets,8632,0,4118
1727051537243,11863,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-615,text,true,,232,126,98,196,http://127.0.0.1:3000/v1/tickets,11863,0,5123
1727051538241,10866,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-698,text,true,,232,126,97,195,http://127.0.0.1:3000/v1/tickets,10866,0,4125
1727051538252,10856,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-699,text,true,,232,126,96,194,http://127.0.0.1:3000/v1/tickets,10856,0,4114
1727051538275,10834,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-701,text,true,,232,126,95,193,http://127.0.0.1:3000/v1/tickets,10834,0,4091
1727051541335,7775,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-956,text,true,,232,126,94,192,http://127.0.0.1:3000/v1/tickets,7775,0,1031
1727051541323,7788,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-955,text,true,,232,126,93,191,http://127.0.0.1:3000/v1/tickets,7788,0,1043
1727051538083,11071,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-685,text,true,,232,126,92,187,http://127.0.0.1:3000/v1/tickets,11071,0,7163
1727051538095,11060,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-686,text,true,,232,126,91,186,http://127.0.0.1:3000/v1/tickets,11060,0,7151
1727051538049,11107,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-682,text,true,,232,126,90,185,http://127.0.0.1:3000/v1/tickets,11107,0,7197
1727051539356,9801,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-791,text,true,,232,126,89,184,http://127.0.0.1:3000/v1/tickets,9801,0,5122
1727051539105,10053,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-770,text,true,,232,126,88,183,http://127.0.0.1:3000/v1/tickets,10053,0,3069
1727051539080,10121,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-768,text,true,,232,126,87,178,http://127.0.0.1:3000/v1/tickets,10121,0,3094
1727051541384,7818,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-960,text,true,,232,126,86,177,http://127.0.0.1:3000/v1/tickets,7818,0,3094
1727051538134,11069,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-689,text,true,,232,126,85,176,http://127.0.0.1:3000/v1/tickets,11069,0,4104
1727051541228,8023,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-947,text,true,,232,126,84,171,http://127.0.0.1:3000/v1/tickets,8023,0,1010
1727051537137,12116,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-606,text,true,,232,126,83,170,http://127.0.0.1:3000/v1/tickets,12116,0,5101
1727051537099,12155,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-603,text,true,,232,126,82,169,http://127.0.0.1:3000/v1/tickets,12155,0,5139
1727051540207,9048,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-862,text,true,,232,126,81,168,http://127.0.0.1:3000/v1/tickets,9048,0,2031
1727051538157,11099,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-691,text,true,,232,126,80,167,http://127.0.0.1:3000/v1/tickets,11099,0,4081
1727051540161,9100,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-858,text,true,,232,126,79,166,http://127.0.0.1:3000/v1/tickets,9100,0,2077
1727051540471,8829,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-884,text,true,,232,126,78,161,http://127.0.0.1:3000/v1/tickets,8829,0,5159
1727051540532,8771,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-889,text,true,,232,126,77,160,http://127.0.0.1:3000/v1/tickets,8770,0,5098
1727051538479,10825,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-718,text,true,,232,126,76,159,http://127.0.0.1:3000/v1/tickets,10825,0,7151
1727051538144,11169,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-690,text,true,,232,126,75,158,http://127.0.0.1:3000/v1/tickets,11169,0,4094
1727051540484,8914,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-885,text,true,,232,126,74,152,http://127.0.0.1:3000/v1/tickets,8914,0,5146
1727051538517,10883,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-721,text,true,,232,126,73,151,http://127.0.0.1:3000/v1/tickets,10883,0,7177
1727051538527,10874,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-722,text,true,,232,126,72,150,http://127.0.0.1:3000/v1/tickets,10874,0,7167
1727051538539,10863,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-723,text,true,,232,126,71,149,http://127.0.0.1:3000/v1/tickets,10863,0,7155
1727051540508,8902,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-887,text,true,,232,126,70,148,http://127.0.0.1:3000/v1/tickets,8902,0,5122
1727051538300,11178,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-703,text,true,,232,126,69,143,http://127.0.0.1:3000/v1/tickets,11178,0,7202
1727051538336,11143,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-706,text,true,,232,126,68,142,http://127.0.0.1:3000/v1/tickets,11143,0,7166
1727051540388,9093,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-877,text,true,,232,126,67,141,http://127.0.0.1:3000/v1/tickets,9093,0,5114
1727051541396,8086,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-961,text,true,,232,126,66,140,http://127.0.0.1:3000/v1/tickets,8086,0,4106
1727051540400,9083,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-878,text,true,,232,126,65,139,http://127.0.0.1:3000/v1/tickets,9083,0,5102
1727051538552,11003,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-724,text,true,,232,126,64,134,http://127.0.0.1:3000/v1/tickets,11003,0,7206
1727051538577,10979,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-726,text,true,,232,126,63,133,http://127.0.0.1:3000/v1/tickets,10979,0,7181
1727051538599,10959,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-728,text,true,,232,126,62,132,http://127.0.0.1:3000/v1/tickets,10959,0,7159
1727051538612,10948,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-729,text,true,,232,126,61,131,http://127.0.0.1:3000/v1/tickets,10948,0,7146
1727051538410,11151,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-712,text,true,,232,126,60,130,http://127.0.0.1:3000/v1/tickets,11151,0,7156
1727051538420,11143,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-713,text,true,,232,126,59,129,http://127.0.0.1:3000/v1/tickets,11143,0,7146
1727051538672,10962,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-734,text,true,,232,126,58,124,http://127.0.0.1:3000/v1/tickets,10962,0,7150
1727051538636,10999,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-731,text,true,,232,126,57,123,http://127.0.0.1:3000/v1/tickets,10999,0,7186
1727051538443,11194,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-715,text,true,,232,126,56,122,http://127.0.0.1:3000/v1/tickets,11194,0,7187
1727051540701,8949,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-903,text,true,,232,126,55,115,http://127.0.0.1:3000/v1/tickets,8949,0,5121
1727051538685,11007,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-735,text,true,,232,126,54,114,http://127.0.0.1:3000/v1/tickets,11007,0,7201
1727051538708,10986,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-737,text,true,,232,126,53,113,http://127.0.0.1:3000/v1/tickets,10986,0,7178
1727051538733,10963,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-739,text,true,,232,126,52,112,http://127.0.0.1:3000/v1/tickets,10963,0,7153
1727051538696,11007,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-736,text,true,,232,126,51,109,http://127.0.0.1:3000/v1/tickets,11007,0,7190
1727051538743,11011,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-740,text,true,,232,126,50,107,http://127.0.0.1:3000/v1/tickets,11011,0,7207
1727051538792,10964,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-744,text,true,,232,126,49,106,http://127.0.0.1:3000/v1/tickets,10964,0,7158
1727051540808,8950,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-912,text,true,,232,126,48,105,http://127.0.0.1:3000/v1/tickets,8950,0,5142
1727051540796,8964,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-911,text,true,,232,126,47,104,http://127.0.0.1:3000/v1/tickets,8964,0,5154
1727051538756,11006,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-741,text,true,,232,126,46,103,http://127.0.0.1:3000/v1/tickets,11006,0,7194
1727051538768,11052,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-742,text,true,,232,126,45,98,http://127.0.0.1:3000/v1/tickets,11052,0,7183
1727051538588,11234,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-727,text,true,,232,126,44,97,http://127.0.0.1:3000/v1/tickets,11233,0,7170
1727051540617,9206,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-896,text,true,,232,126,43,96,http://127.0.0.1:3000/v1/tickets,9206,0,5141
1727051540628,9197,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-897,text,true,,232,126,42,95,http://127.0.0.1:3000/v1/tickets,9197,0,5130
1727051540906,8979,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-920,text,true,,232,126,41,90,http://127.0.0.1:3000/v1/tickets,8979,0,2036
1727051541900,7986,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1003,text,true,,232,126,40,89,http://127.0.0.1:3000/v1/tickets,7986,0,1042
1727051540855,9032,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-916,text,true,,232,126,39,88,http://127.0.0.1:3000/v1/tickets,9032,0,2087
1727051539884,10005,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-835,text,true,,232,126,38,87,http://127.0.0.1:3000/v1/tickets,10005,0,3058
1727051538648,11243,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-732,text,true,,232,126,37,86,http://127.0.0.1:3000/v1/tickets,11243,0,7174
1727051538623,11345,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-730,text,true,,232,126,36,80,http://127.0.0.1:3000/v1/tickets,11345,0,7199
1727051537989,12040,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-677,text,true,,232,126,35,72,http://127.0.0.1:3000/v1/tickets,12040,0,5145
1727051540077,9954,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-851,text,true,,232,126,35,72,http://127.0.0.1:3000/v1/tickets,9954,0,3057
1727051537977,12055,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-676,text,true,,232,126,33,70,http://127.0.0.1:3000/v1/tickets,12055,0,5157
1727051540916,9118,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-921,text,true,,232,126,32,69,http://127.0.0.1:3000/v1/tickets,9118,0,5098
1727051539860,10175,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-833,text,true,,232,126,31,68,http://127.0.0.1:3000/v1/tickets,10175,0,3082
1727051539260,10846,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-783,text,true,,232,126,30,64,http://127.0.0.1:3000/v1/tickets,10846,0,7202
1727051541408,8700,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-962,text,true,,232,126,29,63,http://127.0.0.1:3000/v1/tickets,8700,0,5118
1727051539344,10766,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-790,text,true,,232,126,28,62,http://127.0.0.1:3000/v1/tickets,10766,0,7182
1727051538660,11466,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-733,text,true,,232,126,27,55,http://127.0.0.1:3000/v1/tickets,11466,0,7162
1727051539404,10803,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-795,text,true,,232,126,26,50,http://127.0.0.1:3000/v1/tickets,10803,0,7186
1727051541480,8734,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-968,text,true,,232,126,25,49,http://127.0.0.1:3000/v1/tickets,8734,0,5110
1727051541695,8567,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-986,text,true,,232,126,24,40,http://127.0.0.1:3000/v1/tickets,8567,0,5151
1727051539643,10621,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-815,text,true,,232,126,23,39,http://127.0.0.1:3000/v1/tickets,10621,0,7203
1727051539668,10597,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-817,text,true,,232,126,22,38,http://127.0.0.1:3000/v1/tickets,10597,0,7178
1727051539656,10614,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-816,text,true,,232,126,21,37,http://127.0.0.1:3000/v1/tickets,10614,0,7190
1727051539703,10617,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-820,text,true,,232,126,20,34,http://127.0.0.1:3000/v1/tickets,10617,0,7207
1727051539776,10546,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-826,text,true,,232,126,19,33,http://127.0.0.1:3000/v1/tickets,10546,0,7198
1727051539847,10476,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-832,text,true,,232,126,18,32,http://127.0.0.1:3000/v1/tickets,10476,0,7191
1727051540364,9960,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-875,text,true,,232,126,17,31,http://127.0.0.1:3000/v1/tickets,9960,0,7186
1727051539681,10662,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-818,text,true,,232,126,16,29,http://127.0.0.1:3000/v1/tickets,10662,0,7165
1727051540376,10003,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-876,text,true,,232,126,15,25,http://127.0.0.1:3000/v1/tickets,10003,0,7174
1727051540724,9657,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-905,text,true,,232,126,14,24,http://127.0.0.1:3000/v1/tickets,9657,0,7146
1727051537208,13174,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-612,text,true,,232,126,13,23,http://127.0.0.1:3000/v1/tickets,13174,0,11238
1727051537220,13164,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-613,text,true,,232,126,12,22,http://127.0.0.1:3000/v1/tickets,13164,0,11226
1727051540664,9731,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-900,text,true,,232,126,11,20,http://127.0.0.1:3000/v1/tickets,9731,0,7206
1727051537352,13079,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-624,text,true,,232,126,10,16,http://127.0.0.1:3000/v1/tickets,13079,0,11222
1727051539188,11244,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-777,text,true,,232,126,9,15,http://127.0.0.1:3000/v1/tickets,11244,0,3050
1727051537292,13144,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-619,text,true,,232,126,8,13,http://127.0.0.1:3000/v1/tickets,13144,0,11218
1727051538296,12188,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-702,text,true,,232,126,7,10,http://127.0.0.1:3000/v1/tickets,12188,0,11238
1727051538350,12135,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-707,text,true,,232,126,6,9,http://127.0.0.1:3000/v1/tickets,12135,0,11184
1727051538313,12173,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-704,text,true,,232,126,5,8,http://127.0.0.1:3000/v1/tickets,12173,0,11221
1727051538396,12091,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-711,text,true,,232,126,4,7,http://127.0.0.1:3000/v1/tickets,12091,0,11202
1727051538383,12106,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-710,text,true,,232,126,3,6,http://127.0.0.1:3000/v1/tickets,12106,0,11215
1727051538373,12117,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-709,text,true,,232,126,2,5,http://127.0.0.1:3000/v1/tickets,12117,0,11225
1727051538324,12172,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-705,text,true,,232,126,1,2,http://127.0.0.1:3000/v1/tickets,12172,0,11210
